case_id,base_id,task_id,task_type,modality,chart_type,question,gold_answer,answer_type,parsed_answer,correct,numeric_error,raw_output,image_paths,states
seq_0018__largest_target_drop_step__bar,seq_0018,largest_target_drop_step,largest_drop_step,bar,bar,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,4,False,,"```json
{
    ""answer"": ""4""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__bar/bar/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__line,seq_0018,largest_target_drop_step,largest_drop_step,line,line,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,3,True,,"```json
{
  ""answer"": ""3""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__line/line/seq_0018__largest_target_drop_step__line_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__scatter,seq_0018,largest_target_drop_step,largest_drop_step,scatter,scatter,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,4,False,,"```json
{
  ""answer"": ""4""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__scatter/scatter/seq_0018__largest_target_drop_step__scatter_step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0018__largest_target_drop_step__simulation,seq_0018,largest_target_drop_step,largest_drop_step,simulation,simulation,"At which step does absorbance show the largest drop compared with the previous step? If it never drops, answer none.",3,step_or_none,4,False,,"```json
{
    ""answer"": ""4""
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0018__largest_target_drop_step__simulation/simulation/step_0004.png""]","[{""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 2.0, ""absorbance"": 120.0}, {""wavelength"": 600.0, ""concentration"": 4.0, ""path_length"": 2.0, ""absorbance"": 96.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 2.0, ""absorbance"": 72.0}, {""wavelength"": 600.0, ""concentration"": 3.0, ""path_length"": 1.0, ""absorbance"": 36.0}, {""wavelength"": 600.0, ""concentration"": 2.0, ""path_length"": 1.0, ""absorbance"": 24.0}]"
seq_0019__read_last_target__text,seq_0019,read_last_target,value_at_step,text,none,What is the value of absorbance at step 4?,240.0,number,240,True,0.0,"```json
{""answer"": 240}
```",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__bar,seq_0019,read_last_target,value_at_step,bar,bar,What is the value of absorbance at step 4?,240.0,number,0.986,False,239.014,"```json
{
    ""answer"": 0.986
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__line,seq_0019,read_last_target,value_at_step,line,line,What is the value of absorbance at step 4?,240.0,number,0.876319,False,239.123681,"```json
{
    ""answer"": 0.876319
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__line/line/seq_0019__read_last_target__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__scatter,seq_0019,read_last_target,value_at_step,scatter,scatter,What is the value of absorbance at step 4?,240.0,number,0.91829,False,239.08171,"```json
{
    ""answer"": 0.91829
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__scatter/scatter/seq_0019__read_last_target__scatter_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__read_last_target__simulation,seq_0019,read_last_target,value_at_step,simulation,simulation,What is the value of absorbance at step 4?,240.0,number,2,False,238.0,"```json
{
  ""answer"": 2
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__simulation/simulation/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__simulation/simulation/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__simulation/simulation/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__simulation/simulation/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__read_last_target__simulation/simulation/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__text,seq_0019,target_change_amount,change_amount,text,none,By how much does absorbance change from step 0 to step 4?,-35.0,number,-35,True,0.0,"```json
{
  ""answer"": -35
}
```",[],"[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__bar,seq_0019,target_change_amount,change_amount,bar,bar,By how much does absorbance change from step 0 to step 4?,-35.0,number,1326.8179775,False,1361.8179775,"```json
{
    ""answer"": 1326.8179775
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__bar/bar/step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__bar/bar/step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__bar/bar/step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__bar/bar/step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__bar/bar/step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
seq_0019__target_change_amount__line,seq_0019,target_change_amount,change_amount,line,line,By how much does absorbance change from step 0 to step 4?,-35.0,number,0.12,False,35.12,"```json
{
    ""answer"": 0.12
}
```","[""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0000.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0001.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0002.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0003.png"", ""/results/yao314652/home/project/outputs/visual_benchmark/qwen25vl_3b_all_modalities_rerun/images/seq_0019__target_change_amount__line/line/seq_0019__target_change_amount__line_step_0004.png""]","[{""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 275.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 5.0, ""absorbance"": 300.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}, {""wavelength"": 550.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 220.0}, {""wavelength"": 600.0, ""concentration"": 5.0, ""path_length"": 4.0, ""absorbance"": 240.0}]"
